Rk,Player,Nation_x,Pos,Squad,Comp,Age_x,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,page,slug,player_id,Name,Age_y,Nation_y,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url,Cluster
2718,Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27.0,1998.0,33,28,2439,27.1,9,1,10,7,2,2,7,3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2718,uy URU,"FW,MF",es La Liga,27-329,1998.0,27.1,9,57,21,36.8,2.1,0.77,0.12,0.33,2,2,3383,uy URU,"FW,MF",es La Liga,27-329,1998.0,33,2439,74,71.3,27.1,28,83.0,12,5,26.0,0,0.85,20,38,-18,-0.66,0.8,2718,uy URU,"FW,MF",es La Liga,27-329,1998.0,27.1,7,3,1,46,69,13,3,13,32,0,33,federico-vinas,253385,Federico Viñas,27,Uruguay,LALIGA EA SPORTS,R. Oviedo,ST,Left,181,80,73,71,74,72,73,71,77,69,72,73,56,58,41,54,65,56,55,68,67,77,72,72,72,25,20,71,14,22,26,76,85,71,81,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-vinas/253385,7
2720,Mattia Viti,it ITA,"MF,DF",Fiorentina,it Serie A,24.0,2002.0,10,2,265,2.9,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2720,it ITA,"MF,DF",it Serie A,24-121,2002.0,2.9,0,0,0,,0.0,0.0,,,0,0,3387,it ITA,"MF,DF",it Serie A,24-121,2002.0,10,265,27,7.7,2.9,2,65.0,0,8,17.0,7,0.6,1,6,-5,-1.7,-1.58,2720,it ITA,"MF,DF",it Serie A,24-121,2002.0,2.9,3,1,1,9,4,0,0,3,4,0,34,mattia-viti,264044,Mattia Viti,23,Italy,Serie A Enilive,Fiorentina,CB,Left,190,82,66,63,68,35,31,26,56,32,33,40,50,39,35,29,67,57,42,45,52,53,68,60,63,74,72,75,74,75,72,69,76,67,69,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-viti/264044,6
2721,Martin Vitík,cz CZE,DF,Bologna,it Serie A,23.0,2003.0,19,14,1325,14.7,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2721,cz CZE,DF,it Serie A,23-124,2003.0,14.7,0,8,2,25.0,0.54,0.14,0.0,0.0,0,0,3388,cz CZE,DF,it Serie A,23-124,2003.0,19,1325,70,38.7,14.7,14,81.0,11,5,37.0,13,1.58,17,18,-1,-0.07,-0.24,2721,cz CZE,DF,it Serie A,23-124,2003.0,14.7,3,0,0,23,4,0,2,8,22,0,22,martin-vitik,259748,Martin Vitík,22,Czech Republic,Serie A Enilive,Bologna,CB,Right,193,84,73,71,75,39,51,33,60,34,28,22,56,66,31,30,68,62,32,63,48,45,71,67,67,74,73,76,73,75,74,75,88,63,81,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-vitik/259748,6
2722,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,26.0,2000.0,35,28,2226,24.7,5,1,6,5,0,0,5,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,2722,pt POR,"FW,MF",it Serie A,26-071,2000.0,24.7,5,65,20,30.8,2.63,0.81,0.08,0.25,0,0,3389,pt POR,"FW,MF",it Serie A,26-071,2000.0,35,2226,64,65.1,24.7,28,75.0,5,7,17.0,2,1.06,26,34,-8,-0.32,-0.17,2722,pt POR,"FW,MF",it Serie A,26-071,2000.0,24.7,5,0,0,33,68,14,67,14,32,0,1,vitinha,255253,Vitinha,25,Portugal,Ligue 1 McDonald's,Paris SG,CM,Right,172,64,72,75,69,80,81,80,77,84,62,88,86,90,78,69,90,89,81,91,91,89,88,88,88,75,85,52,74,79,69,70,66,87,59,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitinha/255253,1
2725,Odysseas Vlachodimos,gr GRE,GK,Sevilla,es La Liga,32.0,1994.0,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,188.0,gr GRE,GK,es La Liga,32-029,1994.0,33.0,33.0,2970.0,33.0,52.0,1.58,131.0,88.0,66.4,11.0,6.0,16.0,5.0,15.2,10.0,8.0,1.0,1.0,2725,gr GRE,GK,es La Liga,32-029,1994.0,33.0,0,0,0,,0.0,0.0,,,0,0,3392,gr GRE,GK,es La Liga,32-029,1994.0,33,2970,90,86.8,33.0,33,90.0,33,0,,3,1.18,39,52,-13,-0.39,-0.19,2725,gr GRE,GK,es La Liga,32-029,1994.0,33.0,1,0,0,0,2,0,0,1,0,0,31,odysseas-vlachodimos,211990,Odysseas Vlachodimos,31,Greece,LALIGA EA SPORTS,Sevilla FC,GK,Right,190,81,73,41,43,72,14,12,50,16,14,18,66,46,15,13,27,24,17,13,61,37,70,23,56,42,23,13,17,14,12,72,70,37,67,32,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/odysseas-vlachodimos/211990,4
2726,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,26.0,2000.0,19,11,968,10.8,7,1,8,6,1,1,0,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2726,rs SRB,FW,it Serie A,26-117,2000.0,10.8,7,49,18,36.7,4.56,1.67,0.12,0.33,1,1,3395,rs SRB,FW,it Serie A,26-117,2000.0,19,968,51,28.3,10.8,11,73.0,2,8,21.0,1,1.58,16,12,4,0.37,-0.47,2726,rs SRB,FW,it Serie A,26-117,2000.0,10.8,0,0,0,9,18,9,3,2,3,0,3,dusan-vlahovic,246430,Dušan Vlahović,25,Serbia,Serie A Enilive,Juventus,ST,Left,190,88,78,76,79,84,86,84,84,83,80,84,69,70,57,89,75,60,79,79,68,53,84,81,78,29,24,82,19,26,24,82,92,74,86,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dusan-vlahovic/246430,1
2727,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,28.0,1997.0,37,36,3043,33.8,8,3,11,3,5,5,7,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,2727,hr CRO,"MF,FW",it Serie A,28-233,1997.0,33.8,8,49,17,34.7,1.45,0.5,0.06,0.18,5,5,3396,hr CRO,"MF,FW",it Serie A,28-233,1997.0,37,3043,82,89.0,33.8,36,84.0,23,1,33.0,0,1.19,37,57,-20,-0.59,-0.83,2727,hr CRO,"MF,FW",it Serie A,28-233,1997.0,33.8,7,0,0,44,45,4,48,22,39,0,6,nikola-vlasic,241095,Nikola Vlašić,28,Croatia,Serie A Enilive,Torino,CAM,Right,179,79,74,77,72,76,76,74,80,80,68,66,76,78,71,72,80,74,70,82,77,81,75,83,77,57,62,65,54,62,37,70,75,76,65,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-vlasic/241095,7
2728,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31.0,1995.0,30,19,1591,17.7,2,2,4,2,0,0,2,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2728,xk KVX,"MF,DF",it Serie A,31-113,1995.0,17.7,2,18,7,38.9,1.02,0.4,0.11,0.29,0,0,3397,xk KVX,"MF,DF",it Serie A,31-113,1995.0,30,1591,53,46.5,17.7,19,69.0,4,11,26.0,7,1.9,33,14,19,1.07,0.24,2728,xk KVX,"MF,DF",it Serie A,31-113,1995.0,17.7,2,0,0,15,12,5,66,14,4,0,16,mergim-vojvoda,228349,Mërgim Vojvoda,30,Kosovo,Serie A Enilive,Como,RB,Right,186,78,68,67,68,54,70,45,69,62,50,35,73,70,78,58,75,72,68,75,70,61,75,75,68,73,75,64,73,73,73,68,70,71,66,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mergim-vojvoda/228349,0
2729,Cristian Volpato,it ITA,FW,Sassuolo,it Serie A,22.0,2003.0,24,11,1064,11.8,2,4,6,2,0,0,4,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2729,it ITA,FW,it Serie A,22-191,2003.0,11.8,2,21,7,33.3,1.78,0.59,0.1,0.29,0,0,3398,it ITA,FW,it Serie A,22-191,2003.0,24,1064,44,31.1,11.8,11,70.0,0,13,23.0,8,1.33,19,14,5,0.42,0.77,2729,it ITA,FW,it Serie A,22-191,2003.0,11.8,4,0,0,19,11,0,49,6,11,0,55,cristian-volpato,265761,Cristian Volpato,21,Italy,Serie A Enilive,Sassuolo,RW,Left,187,78,72,69,74,67,67,66,74,68,54,57,66,71,62,56,68,66,65,75,55,60,67,75,64,37,36,49,34,36,42,60,61,66,63,47,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-volpato/265761,0
2731,Aster Vranckx,be BEL,MF,Sassuolo,it Serie A,23.0,2002.0,16,9,690,7.7,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2731,be BEL,MF,it Serie A,23-233,2002.0,7.7,0,3,1,33.3,0.39,0.13,0.0,0.0,0,0,3400,be BEL,MF,it Serie A,23-233,2002.0,16,690,43,20.2,7.7,9,63.0,0,7,18.0,15,0.94,4,9,-5,-0.65,-0.69,2731,be BEL,MF,it Serie A,23-233,2002.0,7.7,2,0,0,16,17,1,5,0,9,0,19,aster-vranckx,252027,Aster Vranckx,23,Belgium,Serie A Enilive,Sassuolo,CM,Right,183,78,57,67,48,65,72,63,76,65,59,41,71,69,65,58,77,74,68,77,74,77,75,77,72,72,73,67,72,73,70,76,75,78,75,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aster-vranckx/252027,0
2732,Stefan de Vrij,nl NED,DF,Inter,it Serie A,34.0,1992.0,11,8,670,7.4,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2732,nl NED,DF,it Serie A,34-109,1992.0,7.4,0,6,2,33.3,0.81,0.27,0.0,0.0,0,0,3401,nl NED,DF,it Serie A,34-109,1992.0,11,670,61,19.6,7.4,8,82.0,5,3,5.0,27,2.45,19,8,11,1.48,0.07,2732,nl NED,DF,it Serie A,34-109,1992.0,7.4,1,0,0,5,5,0,0,7,12,0,2,stefan-de-vrij,198176,Stefan de Vrij,33,Holland,Serie A Enilive,Lombardia FC,CB,Right,189,78,62,63,61,41,31,25,65,60,27,41,68,70,49,36,83,74,45,66,60,60,85,74,85,86,85,82,88,87,82,74,81,70,74,79,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-de-vrij/198176,6
2733,İsak Vural,tr TUR,MF,Pisa,it Serie A,19.0,2006.0,15,9,752,8.4,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2733,tr TUR,MF,it Serie A,19-362,2006.0,8.4,0,6,1,16.7,0.72,0.12,0.0,0.0,0,0,3403,tr TUR,MF,it Serie A,19-362,2006.0,15,752,50,22.0,8.4,9,70.0,2,6,20.0,6,0.53,6,16,-10,-1.2,-0.02,2733,tr TUR,MF,it Serie A,19-362,2006.0,8.4,4,0,0,16,33,1,5,2,7,0,121,isak-vural,71296,İsak Vural,19,Turkey,Serie A Enilive,Pisa,CM,Right,183,65,61,64,59,57,65,56,63,58,41,51,62,65,54,50,67,64,53,65,63,66,60,66,54,47,54,55,40,45,52,50,50,51,43,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isak-vural/71296,2
2734,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19.0,2007.0,28,27,2442,27.1,6,0,6,5,1,1,6,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,2734,hr CRO,DF,de Bundesliga,19-090,2007.0,27.1,6,32,10,31.3,1.18,0.37,0.16,0.5,1,1,3404,hr CRO,DF,de Bundesliga,19-090,2007.0,28,2442,87,79.8,27.1,27,90.0,26,1,13.0,1,1.29,35,41,-6,-0.22,0.94,2734,hr CRO,DF,de Bundesliga,19-090,2007.0,27.1,6,0,0,29,32,1,2,40,17,0,33,luka-vuskovic,275192,Luka Vušković,18,Croatia,Bundesliga,Hamburger SV,CB,Right,193,86,58,53,62,59,49,58,76,55,39,50,57,42,36,51,74,73,35,59,34,43,64,68,53,70,68,81,66,73,69,77,86,67,85,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-vuskovic/275192,5
2736,Elye Wahi,ci CIV,FW,Nice,fr Ligue 1,23.0,2003.0,14,11,922,10.2,5,1,6,4,1,1,5,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,2736,ci CIV,FW,fr Ligue 1,23-143,2003.0,10.2,5,23,15,65.2,2.25,1.46,0.17,0.27,1,1,3407,ci CIV,FW,fr Ligue 1,23-143,2003.0,14,922,66,30.1,10.2,11,76.0,2,3,30.0,0,0.93,11,15,-4,-0.39,0.41,2736,ci CIV,FW,fr Ligue 1,23-143,2003.0,10.2,5,0,0,21,5,20,9,2,4,0,17,elye-wahi,260407,Elye Wahi,22,France,Bundesliga,Frankfurt,ST,Right,181,77,84,83,85,76,74,75,79,75,85,66,67,66,64,60,72,60,66,78,80,81,74,77,70,31,28,67,25,29,23,66,81,61,71,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elye-wahi/260407,1
2738,Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,32.0,1994.0,30,29,2592,28.8,2,1,3,2,0,0,1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2738,de GER,DF,de Bundesliga,32-040,1994.0,28.8,2,10,4,40.0,0.35,0.14,0.2,0.5,0,0,3409,de GER,DF,de Bundesliga,32-040,1994.0,30,2592,86,84.7,28.8,29,88.0,28,1,27.0,0,0.77,25,47,-22,-0.76,0.97,2738,de GER,DF,de Bundesliga,32-040,1994.0,28.8,1,0,0,11,13,4,12,31,32,0,22,hauke-wahl,230855,Hauke Wahl,31,Germany,Bundesliga,FC St. Pauli,CB,Right,189,85,54,41,64,32,29,30,44,24,21,45,56,59,28,20,76,66,22,58,60,63,73,71,71,76,77,68,78,77,68,76,69,79,79,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hauke-wahl/230855,6
2739,Luca Waldschmidt,de GER,"FW,MF",Köln,de Bundesliga,30.0,1996.0,24,7,677,7.5,5,4,9,3,2,2,1,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,2739,de GER,"FW,MF",de Bundesliga,30-006,1996.0,7.5,5,26,13,50.0,3.46,1.73,0.12,0.23,2,2,3410,de GER,"FW,MF",de Bundesliga,30-006,1996.0,24,677,28,22.1,7.5,7,60.0,0,17,15.0,8,0.75,17,10,7,0.93,1.72,2739,de GER,"FW,MF",de Bundesliga,30-006,1996.0,7.5,1,0,0,9,6,2,22,4,3,0,33,luca-waldschmidt,220085,Luca Waldschmidt,29,Germany,Bundesliga,1,CAM,Left,181,74,68,73,63,75,70,71,81,78,74,81,68,72,64,63,69,65,75,75,77,76,69,74,70,29,28,56,33,19,18,59,68,67,61,44,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-waldschmidt/220085,2
2740,Kyle Walker,eng ENG,"DF,MF",Burnley,eng Premier League,35.0,1990.0,36,35,3096,34.4,0,2,2,0,0,0,9,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2740,eng ENG,"DF,MF",eng Premier League,35-362,1990.0,34.4,0,4,0,0.0,0.12,0.0,0.0,,0,0,3411,eng ENG,"DF,MF",eng Premier League,35-362,1990.0,36,3096,86,90.5,34.4,35,88.0,32,1,9.0,1,0.61,31,66,-35,-1.02,-0.46,2740,eng ENG,"DF,MF",eng Premier League,35-362,1990.0,34.4,9,0,0,32,22,1,37,43,32,0,5,kyle-walker,188377,Kyle Walker,35,England,Premier League,Burnley,RB,Right,183,83,80,78,81,64,68,51,87,69,57,63,75,69,76,71,78,78,76,78,66,66,78,78,75,77,77,72,75,79,80,78,85,72,77,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-walker/188377,5
2741,Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,29.0,1997.0,23,15,1383,15.4,1,0,1,1,0,0,2,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2741,eng ENG,DF,eng Premier League,29-042,1997.0,15.4,1,5,3,60.0,0.33,0.2,0.2,0.33,0,0,3412,eng ENG,DF,eng Premier League,29-042,1997.0,23,1383,60,40.4,15.4,15,85.0,12,8,14.0,15,1.13,20,25,-5,-0.33,0.29,2741,eng ENG,DF,eng Premier League,29-042,1997.0,15.4,2,0,0,12,25,1,20,9,30,0,17,kyle-walker-peters,227927,Kyle Walker-Peters,28,England,Premier League,West Ham,RB,Right,173,62,76,73,78,47,65,44,52,50,30,32,68,67,74,31,74,64,60,76,79,79,72,75,72,71,70,64,71,73,69,64,67,82,53,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-walker-peters/227927,0
2742,Sebastian Walukiewicz,pl POL,DF,Sassuolo,it Serie A,26.0,2000.0,34,33,2852,31.7,0,1,1,0,0,0,7,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2742,pl POL,DF,it Serie A,26-050,2000.0,31.7,0,7,0,0.0,0.22,0.0,0.0,,0,0,3413,pl POL,DF,it Serie A,26-050,2000.0,34,2852,84,83.4,31.7,33,86.0,27,1,22.0,0,1.35,37,40,-3,-0.09,0.06,2742,pl POL,DF,it Serie A,26-050,2000.0,31.7,7,0,0,35,13,1,45,23,34,0,41,sebastian-walukiewicz,243497,Sebastian Walukiewicz,25,Poland,Serie A Enilive,Sassuolo,CB,Right,188,80,50,59,43,38,41,36,42,42,28,38,51,40,43,22,64,58,37,52,44,53,62,60,69,73,73,71,74,74,72,72,77,68,75,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-walukiewicz/243497,5
2743,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,eng Premier League,28.0,1997.0,25,23,2081,23.1,0,2,2,0,0,0,4,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2743,cd COD,"DF,MF",eng Premier League,28-180,1997.0,23.1,0,0,0,,0.0,0.0,,,0,0,3415,cd COD,"DF,MF",eng Premier League,28-180,1997.0,25,2081,83,60.8,23.1,23,87.0,19,2,36.0,5,0.96,27,43,-16,-0.69,-0.49,2743,cd COD,"DF,MF",eng Premier League,28-180,1997.0,23.1,4,0,0,23,12,1,43,41,24,0,5,aaron-wan-bissaka,229880,Aaron Wan-Bissaka,27,Congo DR,Premier League,West Ham,RB,Right,183,72,80,79,80,51,72,46,70,44,43,44,69,68,72,45,75,58,74,79,77,70,79,74,78,78,81,57,78,80,89,73,75,75,71,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-wan-bissaka/229880,0
2744,James Ward-Prowse,eng ENG,MF,West Ham United,eng Premier League,31.0,1994.0,5,5,413,4.6,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2744,eng ENG,MF,eng Premier League,31-205,1994.0,4.6,0,2,0,0.0,0.44,0.0,0.0,,0,0,3416,eng ENG,MF,eng Premier League,31-205,1994.0,5,413,83,12.1,4.6,5,83.0,2,0,,1,0.6,2,11,-9,-1.96,-1.66,2744,eng ENG,MF,eng Premier League,31-205,1994.0,4.6,0,0,0,4,2,0,22,6,2,0,11,james-ward-prowse,205569,James Ward-Prowse,30,England,Premier League,West Ham,CM,Right,173,66,42,46,39,74,69,72,81,75,68,79,83,79,89,94,80,81,92,72,68,74,77,78,78,66,65,59,64,71,63,64,54,86,50,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-ward-prowse/205569,2
2746,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30.0,1995.0,37,33,2839,31.5,16,3,19,16,0,0,4,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2746,eng ENG,FW,eng Premier League,30-146,1995.0,31.5,16,83,38,45.8,2.63,1.2,0.19,0.42,0,0,3418,eng ENG,FW,eng Premier League,30-146,1995.0,37,2839,77,83.0,31.5,33,82.0,13,4,33.0,0,1.76,48,38,10,0.32,0.78,2746,eng ENG,FW,eng Premier League,30-146,1995.0,31.5,4,0,0,35,32,25,7,5,14,0,2,ollie-watkins,221697,Ollie Watkins,29,England,Premier League,Aston Villa,ST,Right,180,70,77,77,77,83,87,85,84,76,84,74,73,77,67,63,79,64,74,81,78,70,85,79,77,50,55,85,45,46,36,80,89,88,76,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-watkins/221697,1
2747,Tom Watson,eng ENG,MF,Brighton,eng Premier League,20.0,2006.0,6,0,62,0.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2747,eng ENG,MF,eng Premier League,20-047,2006.0,0.7,0,1,1,100.0,1.45,1.45,0.0,0.0,0,0,3419,eng ENG,MF,eng Premier League,20-047,2006.0,6,62,10,1.8,0.7,0,,0,6,10.0,5,1.33,2,2,0,0.0,-0.16,2747,eng ENG,MF,eng Premier League,20-047,2006.0,0.7,1,0,0,3,0,0,0,0,1,0,66,tom-watson,275246,Tom Watson,19,England,Premier League,Brighton,LM,Right,190,77,79,76,81,65,64,66,63,66,62,55,62,65,62,62,63,54,65,70,66,69,64,68,68,29,21,45,25,33,28,57,62,62,59,42,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-watson/275246,2
2748,Timothy Weah,us USA,"MF,DF",Marseille,fr Ligue 1,26.0,2000.0,29,26,2253,25.0,2,2,4,2,0,0,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,2748,us USA,"MF,DF",fr Ligue 1,26-092,2000.0,25.0,2,29,10,34.5,1.16,0.4,0.07,0.2,0,0,3420,us USA,"MF,DF",fr Ligue 1,26-092,2000.0,29,2253,78,73.6,25.0,26,82.0,15,3,37.0,1,1.69,47,34,13,0.52,-0.04,2748,us USA,"MF,DF",fr Ligue 1,26-092,2000.0,25.0,5,0,0,32,18,1,62,15,35,0,9,timothy-weah,241496,Timothy Weah,25,United States,Ligue 1 McDonald's,OM,RM,Right,182,66,87,86,88,75,75,74,79,76,74,60,72,69,75,53,75,72,74,77,86,74,75,78,74,68,66,67,68,69,70,65,76,70,59,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timothy-weah/241496,1
2750,Nelson Weiper,de GER,FW,Mainz 05,de Bundesliga,21.0,2005.0,24,3,558,6.2,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2750,de GER,FW,de Bundesliga,21-069,2005.0,6.2,0,13,6,46.2,2.1,0.97,0.0,0.0,0,0,3422,de GER,FW,de Bundesliga,21-069,2005.0,24,558,23,18.2,6.2,3,83.0,2,21,15.0,4,1.04,4,12,-8,-1.29,-1.25,2750,de GER,FW,de Bundesliga,21-069,2005.0,6.2,1,0,0,6,3,6,6,3,2,0,48,nelson-weiper,268259,Nelson Weiper,20,Germany,Bundesliga,1,ST,Right,192,83,75,64,84,67,72,72,68,57,62,57,48,53,39,43,55,37,46,69,61,56,68,68,59,26,18,72,23,20,19,73,81,65,78,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nelson-weiper/268259,2
2751,Max Weiß,de GER,GK,Burnley,eng Premier League,21.0,2004.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,189.0,de GER,GK,eng Premier League,21-344,2004.0,3.0,3.0,270.0,3.0,4.0,1.33,13.0,10.0,76.9,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2751,de GER,GK,eng Premier League,21-344,2004.0,3.0,0,0,0,,0.0,0.0,,,0,0,3423,de GER,GK,eng Premier League,21-344,2004.0,3,270,90,7.9,3.0,3,90.0,3,0,,35,0.67,3,4,-1,-0.33,0.7,2751,de GER,GK,eng Premier League,21-344,2004.0,3.0,0,0,0,0,0,0,0,0,0,0,64,max-wei,269096,Max Weiß,21,Germany,Premier League,Burnley,GK,Right,190,84,70,35,34,64,9,6,50,6,8,13,67,40,10,14,33,29,11,10,33,40,67,19,40,35,12,11,9,13,10,61,58,28,62,18,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-wei/269096,4
2752,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,35.0,1990.0,37,26,2258,25.1,13,1,14,12,1,3,5,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,2752,eng ENG,FW,eng Premier League,35-180,1990.0,25.1,13,56,28,50.0,2.23,1.12,0.21,0.43,1,3,3424,eng ENG,FW,eng Premier League,35-180,1990.0,37,2258,61,66.0,25.1,26,79.0,7,11,18.0,0,1.41,33,28,5,0.2,0.12,2752,eng ENG,FW,eng Premier League,35-180,1990.0,25.1,5,0,0,31,10,5,3,8,14,0,8,danny-welbeck,186146,Danny Welbeck,34,England,Premier League,Brighton,ST,Right,185,73,60,60,60,78,83,81,81,70,75,77,74,75,70,79,78,65,71,78,65,65,81,81,80,45,40,78,45,40,35,77,83,68,81,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-welbeck/186146,7
2753,Timo Werner,de GER,"FW,MF",RB Leipzig,de Bundesliga,30.0,1996.0,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2753,de GER,"FW,MF",de Bundesliga,30-080,1996.0,0.2,0,0,0,,0.0,0.0,,,0,0,3426,de GER,"FW,MF",de Bundesliga,30-080,1996.0,3,14,5,0.5,0.2,0,,0,3,5.0,1,1.0,0,2,-2,-12.86,-13.48,2753,de GER,"FW,MF",de Bundesliga,30-080,1996.0,0.2,0,0,0,0,0,1,2,0,0,0,11,timo-werner,212188,Timo Werner,29,Germany,Bundesliga,RB Leipzig,LW,Right,180,76,91,94,89,74,79,72,80,71,74,77,68,68,68,58,74,55,70,79,78,76,73,76,72,35,37,72,39,20,24,66,85,70,64,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timo-werner/212188,2
